P,unknown,"the sixteenth letter of the English alphabet, is a nonvocal consonant whose form and value come from the Latin, into which language the letter was brought, through the ancient Greek, from the Phoenician, its probable origin being Egyptian. Etymologically P is most closely related to b, f, and v; as hobble, hopple; father, paternal; recipient, receive. See B, F, and M."""
Pa,noun,A shortened form of Papa.
Paage,noun,A toll for passage over another person's grounds.
Paard,noun,The zebra.
Paas,noun,Pace
Paas,noun,The Easter festival.
Pabular,adjective,"Of, pertaining to, or fit for, pabulum or food; affording food."""
Pabulation,noun,"The act of feeding, or providing food."""
Pabulation,noun,Food; fodder; pabulum.
Pabulous,adjective,"Affording pabulum, or food; alimental."""
Pabulum,noun,"The means of nutriment to animals or plants; food; nourishment; hence, that which feeds or sustains, as fuel for a fire; that upon which the mind or soul is nourished; as, intellectual pabulum."""
Pac,noun,"A kind of moccasin, having the edges of the sole turned up and sewed to the upper."""
Paca,noun,"A small South American rodent (Coelogenys paca), having blackish brown fur, with four parallel rows of white spots along its sides; the spotted cavy. It is nearly allied to the agouti and the Guinea pig."""
Pacable,adjective,Placable.
Pacane,noun,A species of hickory. See Pecan.
Pacate,adjective,Appeased; pacified; tranquil.
Pacated,adjective,Pacified; pacate.
Pacation,noun,The act of pacifying; a peacemaking.
Pace,noun,A single movement from one foot to the other in walking; a step.
Pace,noun,"The length of a step in walking or marching, reckoned from the heel of one foot to the heel of the other; -- used as a unit in measuring distances; as, he advanced fifty paces."""
Pace,noun,"Manner of stepping or moving; gait; walk; as, the walk, trot, canter, gallop, and amble are paces of the horse; a swaggering pace; a quick pace."""
Pace,noun,A slow gait; a footpace.
Pace,noun,"Specifically, a kind of fast amble; a rack."""
Pace,noun,"Any single movement, step, or procedure."""
Pace,noun,"A broad step or platform; any part of a floor slightly raised above the rest, as around an altar, or at the upper end of a hall."""
Pace,noun,"A device in a loom, to maintain tension on the warp in pacing the web."""
Paced,unknown,of Pace
Pacing,noun,of Pace
Pace,verb,"To go; to walk; specifically, to move with regular or measured steps."""
Pace,verb,To proceed; to pass on.
Pace,verb,"To move quickly by lifting the legs on the same side together, as a horse; to amble with rapidity; to rack."""
Pace,verb,To pass away; to die.
Pace,verb,"To walk over with measured tread; to move slowly over or upon; as, the guard paces his round."""
Pace,verb,"To measure by steps or paces; as, to pace a piece of ground."""
Pace,verb,"To develop, guide, or control the pace or paces of; to teach the pace; to break in."""
Paced,adjective,"Having, or trained in, [such] a pace or gait; trained; -- used in composition; as, slow-paced; a thorough-paced villain."""
Pacer,noun,"One who, or that which, paces; especially, a horse that paces."""
Pacha,noun,See Pasha.
Pachacamac,noun,A divinity worshiped by the ancient Peruvians as the creator of the universe.
Pachak,noun,"The fragrant roots of the Saussurea Costus, exported from India to China, and used for burning as incense. It is supposed to be the costus of the ancients."""
Pachalic,noun,See Pashalic.
Pachisi,noun,Alt. of Parchesi
Parchesi,noun,"A game, somewhat resembling backgammon, originating in India."""
Pachometer,noun,"An instrument for measuring thickness, as of the glass of a mirror, or of paper; a pachymeter."""
Pachonta,noun,"A substance resembling gutta-percha, and used to adulterate it, obtained from the East Indian tree Isonandra acuminata."""
Pachy-,unknown,"A combining form meaning thick; as, pachyderm, pachydactyl."""
Pachycarpous,adjective,Having the pericarp thick.
Pachydactyl,noun,A bird or other animal having thick toes.
Pachydactylous,adjective,Having thick toes.
Pachyderm,noun,One of the Pachydermata.
Pachydermal,adjective,"Of or relating to the pachyderms; as, pachydermal dentition."""
Pachydermata,noun,"A group of hoofed mammals distinguished for the thickness of their skins, including the elephant, hippopotamus, rhinoceros, tapir, horse, and hog. It is now considered an artificial group."""
Pachydermatous,adjective,Of or pertaining to the pachyderms.
Pachydermatous,adjective,Thick-skinned; not sensitive to ridicule.
Pachydermoid,adjective,Related to the pachyderms.
Pachyglossal,adjective,"Having a thick tongue; -- applied to a group of lizards (Pachyglossae), including the iguanas and agamas."""
Pachymeningitis,noun,Inflammation of the dura mater or outer membrane of the brain.
Pachymeter,noun,Same as Pachometer.
Pachyote,noun,"One of a family of bats, including those which have thick external ears."""
Pacifiable,adjective,Capable of being pacified or appeased; placable.
Pacific,adjective,"Of or pertaining to peace; suited to make or restore peace; of a peaceful character; not warlike; not quarrelsome; conciliatory; as, pacific words or acts; a pacific nature or condition."""
Pacificable,adjective,Placable.
Pacifical,adjective,Of or pertaining to peace; pacific.
Pacification,noun,"The act or process of pacifying, or of making peace between parties at variance; reconciliation."""
Pacificator,noun,"One who, or that which, pacifies; a peacemaker."""
Pacificatory,adjective,Tending to make peace; conciliatory.
Pacfier,noun,One who pacifies.
Pacified,unknown,of Pacify
Pacifying,noun,of Pacify
Pacify,verb,"To make to be at peace; to appease; to calm; to still; to quiet; to allay the agitation, excitement, or resentment of; to tranquillize; as, to pacify a man when angry; to pacify pride, appetite, or importunity."""
Pacinian,adjective,"Of, pertaining to, or discovered by, Filippo Pacini, an Italian physician of the 19th century."""
Pack,noun,A pact.
Pack,noun,"A bundle made up and prepared to be carried; especially, a bundle to be carried on the back; a load for an animal; a bale, as of goods."""
Pack,noun,"A number or quantity equal to the contents of a pack; hence, a multitude; a burden."""
Pack,noun,A number or quantity of connected or similar things
Pack,noun,"A full set of playing cards; also, the assortment used in a particular game; as, a euchre pack."""
Pack,noun,"A number of hounds or dogs, hunting or kept together."""
Pack,noun,"A number of persons associated or leagued in a bad design or practice; a gang; as, a pack of thieves or knaves."""
Pack,noun,A shook of cask staves.
Pack,noun,A bundle of sheet-iron plates for rolling simultaneously.
Pack,noun,A large area of floating pieces of ice driven together more or less closely.
Pack,noun,"An envelope, or wrapping, of sheets used in hydropathic practice, called dry pack, wet pack, cold pack, etc., according to the method of treatment."""
Pack,noun,"A loose, lewd, or worthless person. See Baggage."""
Packed,unknown,of Pack
Packing,noun,of Pack
Pack,noun,"To make a pack of; to arrange closely and securely in a pack; hence, to place and arrange compactly as in a pack; to press into close order or narrow compass; as to pack goods in a box; to pack fish."""
Pack,noun,"To fill in the manner of a pack, that is, compactly and securely, as for transportation; hence, to fill closely or to repletion; to stow away within; to cause to be full; to crowd into; as, to pack a trunk; the play, or the audience, packs the theater."""
Pack,noun,To sort and arrange (the cards) in a pack so as to secure the game unfairly.
Pack,noun,"Hence: To bring together or make up unfairly and fraudulently, in order to secure a certain result; as, to pack a jury or a causes."""
Pack,noun,To contrive unfairly or fraudulently; to plot.
Pack,noun,"To load with a pack; hence, to load; to encumber; as, to pack a horse."""
Pack,noun,"To cause to go; to send away with baggage or belongings; esp., to send away peremptorily or suddenly; -- sometimes with off; as, to pack a boy off to school."""
Pack,noun,"To transport in a pack, or in the manner of a pack (i. e., on the backs of men or beasts)."""
Pack,noun,"To envelop in a wet or dry sheet, within numerous coverings. See Pack, n., 5."""
Pack,noun,"To render impervious, as by filling or surrounding with suitable material, or to fit or adjust so as to move without giving passage to air, water, or steam; as, to pack a joint; to pack the piston of a steam engine."""
Pack,verb,"To make up packs, bales, or bundles; to stow articles securely for transportation."""
Pack,verb,"To admit of stowage, or of making up for transportation or storage; to become compressed or to settle together, so as to form a compact mass; as, the goods pack conveniently; wet snow packs well."""
Pack,verb,"To gather in flocks or schools; as, the grouse or the perch begin to pack."""
Pack,verb,To depart in haste; -- generally with off or away.
Pack,verb,To unite in bad measures; to confederate for ill purposes; to join in collusion.
Package,noun,Act or process of packing.
Package,noun,"A bundle made up for transportation; a packet; a bale; a parcel; as, a package of goods."""
Package,noun,A charge made for packing goods.
Package,noun,"A duty formerly charged in the port of London on goods imported or exported by aliens, or by denizens who were the sons of aliens."""
Packer,noun,"A person whose business is to pack things; especially, one who packs food for preservation; as, a pork packer."""
Packet,noun,"A small pack or package; a little bundle or parcel; as, a packet of letters."""
Packet,noun,"Originally, a vessel employed by government to convey dispatches or mails; hence, a vessel employed in conveying dispatches, mails, passengers, and goods, and having fixed days of sailing; a mail boat."""
Packeted,unknown,of Packet
Packeting,noun,of Packet
Packet,verb,To make up into a packet or bundle.
Packet,verb,To send in a packet or dispatch vessel.
Packet,verb,To ply with a packet or dispatch boat.
Packfong,noun,"A Chinese alloy of nickel, zinc, and copper, resembling German silver."""
Pack herse,unknown,See under 2d Pack.
Packhouse,noun,Warehouse for storing goods.
Packing,noun,The act or process of one who packs.
Packing,noun,"Any material used to pack, fill up, or make close."""
Packing,noun,A substance or piece used to make a joint impervious
Packing,noun,"A thin layer, or sheet, of yielding or elastic material inserted between the surfaces of a flange joint."""
Packing,noun,"The substance in a stuffing box, through which a piston rod slides."""
Packing,noun,"A yielding ring, as of metal, which surrounds a piston and maintains a tight fit, as inside a cylinder, etc."""
Packing,noun,Same as Filling.
Packing,noun,A trick; collusion.
Packmen,unknown,of Packman
Packman,noun,One who bears a pack; a peddler.
Pack saddle,unknown,Alt. of Pack thread
Pack thread,unknown,See under 2d Pack.
Packwax,noun,Same as Paxwax.
Packway,noun,"A path, as over mountains, followed by pack animals."""
Paco,noun,Alt. of Pacos
Pacos,noun,Same as Alpaca.
Pacos,noun,"An earthy-looking ore, consisting of brown oxide of iron with minute particles of native silver."""
Pact,verb,An agreement; a league; a compact; a covenant.
Paction,noun,An agreement; a compact; a bargain.
Pactional,adjective,"Of the nature of, or by means of, a paction."""
Pactitious,adjective,"Setted by a pact, or agreement."""
Pactolian,adjective,"Pertaining to the Pactolus, a river in ancient Lydia famous for its golden sands."""
Pacu,noun,"A South American freah-water fish (Myleies pacu), of the family Characinidae. It is highly esteemed as food."""
Pad,noun,A footpath; a road.
Pad,noun,An easy-paced horse; a padnag.
Pad,noun,A robber that infests the road on foot; a highwayman; -- usually called a footpad.
Pad,noun,The act of robbing on the highway.
Pad,verb,To travel upon foot; to tread.
Pad,verb,To travel heavily or slowly.
Pad,verb,To rob on foot.
Pad,verb,To wear a path by walking.
Pad,noun,"A soft, or small, cushion; a mass of anything soft; stuffing."""
Pad,noun,"A kind of cushion for writing upon, or for blotting; esp., one formed of many flat sheets of writing paper, or layers of blotting paper; a block of paper."""
Pad,noun,A cushion used as a saddle without a tree or frame.
Pad,noun,"A stuffed guard or protection; esp., one worn on the legs of horses to prevent bruising."""
Pad,noun,A cushionlike thickening of the skin one the under side of the toes of animals.
Pad,noun,A floating leaf of a water lily or similar plant.
Pad,noun,"A soft bag or cushion to relieve pressure, support a part, etc."""
Pad,noun,A piece of timber fixed on a beam to fit the curve of the deck.
Pad,noun,"A measure for fish; as, sixty mackerel go to a pad; a basket of soles."""
Padded,unknown,of Pad
Padding,noun,of Pad
Pad,verb,To stuff; to furnish with a pad or padding.
Pad,verb,"To imbue uniformly with a mordant; as, to pad cloth."""
Padar,noun,Groats; coarse flour or meal.
Padder,noun,"One who, or that which, pads."""
Padder,noun,A highwayman; a footpad.
Padding,noun,The act or process of making a pad or of inserting stuffing.
Padding,noun,The material with which anything is padded.
Padding,noun,"Material of inferior value, serving to extend a book, essay, etc."""
Padding,noun,The uniform impregnation of cloth with a mordant.
Paddle,verb,To use the hands or fingers in toying; to make caressing strokes.
Paddle,verb,"To dabble in water with hands or feet; to use a paddle, or something which serves as a paddle, in swimming, in paddling a boat, etc."""
Paddled,unknown,of Paddle
Paddling,noun,of Paddle
Paddle,verb,"To pat or stroke amorously, or gently."""
Paddle,verb,"To propel with, or as with, a paddle or paddles."""
Paddle,verb,To pad; to tread upon; to trample.
Paddle,verb,"An implement with a broad blade, which is used without a fixed fulcrum in propelling and steering canoes and boats."""
Paddle,verb,"The broad part of a paddle, with which the stroke is made; hence, any short, broad blade, resembling that of a paddle."""
Paddle,verb,"One of the broad boards, or floats, at the circumference of a water wheel, or paddle wheel."""
Paddle,verb,A small gate in sluices or lock gates to admit or let off water; -- also called clough.
Paddle,verb,"A paddle-shaped foot, as of the sea turtle."""
Paddle,verb,A paddle-shaped implement for string or mixing.
Paddle,verb,"See Paddle staff (b), below."""
Paddlecock,noun,The lumpfish.
Paddlefish,noun,"A large ganoid fish (Polyodon spathula) found in the rivers of the Mississippi Valley. It has a long spatula-shaped snout. Called also duck-billed cat, and spoonbill sturgeon."""
Padder,noun,"One who, or that which, paddles."""
Paddlewood,noun,"The light elastic wood of the Aspidosperma excelsum, a tree of Guiana having a fluted trunk readily split into planks."""
Paddock,noun,A toad or frog.
Paddock,noun,A small inclosure or park for sporting.
Paddock,noun,"A small inclosure for pasture; esp., one adjoining a stable."""
Paddy,adjective,Low; mean; boorish; vagabond.
Paddies,unknown,of Paddy
Paddy,noun,A jocose or contemptuous name for an Irishman.
Paddy,noun,Unhusked rice; -- commonly so called in the East Indies.
Padelion,noun,A plant with pedately lobed leaves; the lady's mantle.
Padella,noun,"A large cup or deep saucer, containing fatty matter in which a wick is placed, -- used for public illuminations, as at St. Peter's, in Rome. Called also padelle."""
Pademelon,noun,See Wallaby.
Padesoy,noun,See Paduasoy.
Padge,noun,"The barn owl; -- called also pudge, and pudge owl."""
Padishah,noun,"Chief ruler; monarch; sovereign; -- a title of the Sultan of Turkey, and of the Shah of Persia."""
Padlock,noun,"A portable lock with a bow which is usually jointed or pivoted at one end so that it can be opened, the other end being fastened by the bolt, -- used for fastening by passing the bow through a staple over a hasp or through the links of a chain, etc."""
Padlock,noun,Fig.: A curb; a restraint.
Padlocked,unknown,of Padlock
Padlocking,noun,of Padlock
Padlock,verb,"To fasten with, or as with, a padlock; to stop; to shut; to confine as by a padlock."""
Padnag,noun,An ambling nag.
Padow,noun,"A paddock, or toad."""
Padroni,unknown,of Padrone
Padrones,unknown,of Padrone
Padrone,noun,A patron; a protector.
Padrone,noun,The master of a small coaster in the Mediterranean.
Padrone,noun,"A man who imports, and controls the earnings of, Italian laborers, street musicians, etc."""
Paduasoy,noun,A rich and heavy silk stuff.
Paducahs,noun,See Comanches.
Paean,noun,"An ancient Greek hymn in honor of Apollo as a healing deity, and, later, a song addressed to other deities."""
Paean,noun,Any loud and joyous song; a song of triumph.
Paean,noun,See Paeon.
Paedobaptism,noun,Pedobaptism.
Paedogenesis,noun,Reproduction by young or larval animals.
Paedogenetic,adjective,"Producing young while in the immature or larval state; -- said of certain insects, etc."""
Paeon,noun,"A foot of four syllables, one long and three short, admitting of four combinations, according to the place of the long syllable."""
Paeonine,noun,"An artifical red nitrogenous dyestuff, called also red coralline."""
Paeony,noun,See Peony.
Pagan,noun,"One who worships false gods; an idolater; a heathen; one who is neither a Christian, a Mohammedan, nor a Jew."""
Pagan,noun,"Of or pertaining to pagans; relating to the worship or the worshipers of false goods; heathen; idolatrous, as, pagan tribes or superstitions."""
Pagandom,noun,"The pagan lands; pagans, collectively; paganism."""
Paganic,adjective,Alt. of Paganical
Paganical,adjective,Of or pertaining to pagans or paganism; heathenish; paganish.
Paganish,adjective,Of or pertaining to pagans; heathenish.
Paganism,noun,"The state of being pagan; pagan characteristics; esp., the worship of idols or false gods, or the system of religious opinions and worship maintained by pagans; heathenism."""
Paganity,noun,The state of being a pagan; paganism.
Paganized,unknown,of Paganize
Paganizing,noun,of Paganize
Paganize,verb,To render pagan or heathenish; to convert to paganism.
Paganize,verb,To behave like pagans.
Paganly,verb,In a pagan manner.
Page,noun,"A serving boy; formerly, a youth attending a person of high degree, especially at courts, as a position of honor and education; now commonly, in England, a youth employed for doing errands, waiting on the door, and similar service in households; in the United States, a boy employed to wait upon the members of a legislative body."""
Page,noun,A boy child.
Page,noun,"A contrivance, as a band, pin, snap, or the like, to hold the skirt of a woman's dress from the ground."""
Page,noun,A track along which pallets carrying newly molded bricks are conveyed to the hack.
Page,noun,Any one of several species of beautiful South American moths of the genus Urania.
Page,verb,To attend (one) as a page.
Page,noun,One side of a leaf of a book or manuscript.
Page,noun,"Fig.: A record; a writing; as, the page of history."""
Page,noun,The type set up for printing a page.
Paged,unknown,of Page
Paging,noun,of Page
Page,verb,"To mark or number the pages of, as a book or manuscript; to furnish with folios."""
Pageant,noun,A theatrical exhibition; a spectacle.
Pageant,noun,"An elaborate exhibition devised for the entertainmeut of a distinguished personage, or of the public; a show, spectacle, or display."""
Pageant,adjective,Of the nature of a pageant; spectacular.
Pageant,verb,To exhibit in show; to represent; to mimic.
Pageantry,noun,"Scenic shows or spectacles, taken collectively; spectacular quality; splendor."""
Pagehood,noun,The state of being a page.
Paginae,unknown,of Pagina
Pagina,noun,The surface of a leaf or of a flattened thallus.
Paginal,adjective,Consisting of pages.
Pagination,noun,"The act or process of paging a book; also, the characters used in numbering the pages; page number."""
Paging,noun,The marking or numbering of the pages of a book.
Pagod,noun,"A pagoda. [R.] """"Or some queer pagod."""""""
Pagod,noun,An idol.
Pagoda,noun,"A term by which Europeans designate religious temples and tower-like buildings of the Hindoos and Buddhists of India, Farther India, China, and Japan, -- usually but not always, devoted to idol worship."""
Pagoda,noun,An idol.
Pagoda,noun,"A gold or silver coin, of various kinds and values, formerly current in India. The Madras gold pagoda was worth about three and a half rupees."""
Pagodite,noun,Agalmatolite; -- so called because sometimes carved by the Chinese into the form of pagodas. See Agalmatolite.
Paguma,noun,Any one of several species of East Indian viverrine mammals of the genus Paguma. They resemble a weasel in form.
Pagurian,noun,"Any one of a tribe of anomuran crustaceans, of which Pagurus is a type; the hermit crab. See Hermit crab, under Hermit."""
Pah,unknown,An exclamation expressing disgust or contempt. See Bah.
Pah,noun,A kind of stockaded intrenchment.
Pahi,noun,A large war canoe of the Society Islands.
Pahlevi,noun,Same as Pehlevi.
Pahoehoe,noun,"A name given in the Sandwich Islands to lava having a relatively smooth surface, in distinction from the rough-surfaced lava, called a-a."""
PahUtes,noun,See Utes.
Paid,adjective,"Receiving pay; compensated; hired; as, a paid attorney."""
Paid,adjective,"Satisfied; contented."""
Paideutics,noun,The science or art of teaching.
Paien,noun,Pagan.
Paigle,noun,"A species of Primula, either the cowslip or the primrose."""
Paijama,noun,Pyjama.
Pail,noun,"A vessel of wood or tin, etc., usually cylindrical and having a bail, -- used esp. for carrying liquids, as water or milk, etc.; a bucket. It may, or may not, have a cover."""
Pailfuls,unknown,of Pailful
Pailful,noun,The quantity that a pail will hold.
Paillasse,noun,An under bed or mattress of straw.
Pailmall,noun,See Pall-mall.
Pain,noun,"Punishment suffered or denounced; suffering or evil inflicted as a punishment for crime, or connected with the commission of a crime; penalty."""
Pain,noun,"Any uneasy sensation in animal bodies, from slight uneasiness to extreme distress or torture, proceeding from a derangement of functions, disease, or injury by violence; bodily distress; bodily suffering; an ache; a smart."""
Pain,noun,"Specifically, the throes or travail of childbirth."""
Pain,noun,Uneasiness of mind; mental distress; disquietude; anxiety; grief; solicitude; anguish.
Pain,noun,"See Pains, labor, effort."""
Pained,unknown,of Pain
Paining,noun,of Pain
Pain,noun,To inflict suffering upon as a penalty; to punish.
Pain,noun,"To put to bodily uneasiness or anguish; to afflict with uneasy sensations of any degree of intensity; to torment; to torture; as, his dinner or his wound pained him; his stomach pained him."""
Pain,noun,To render uneasy in mind; to disquiet; to distress; to grieve; as a child's faults pain his parents.
Painable,adjective,Causing pain; painful.
Painful,adjective,"Full of pain; causing uneasiness or distress, either physical or mental; afflictive; disquieting; distressing."""
Painful,adjective,Requiring labor or toil; difficult; executed with laborious effort; as a painful service; a painful march.
Painful,adjective,Painstaking; careful; industrious.
Painim,noun,A pagan; an infidel; -- used also adjectively.
Painless,adjective,Free from pain; without pain.
Pains,noun,"Labor; toilsome effort; care or trouble taken; -- plural in form, but used with a singular or plural verb, commonly the former."""
Painstaker,noun,One who takes pains; one careful and faithful in all work.
Painstaking,adjective,Careful in doing; diligent; faithful; attentive.
Painstaking,noun,The act of taking pains; carefulness and fidelity in performance.
Painsworthy,adjective,Worth the pains or care bestowed.
Painted,unknown,of Paint
Painting,noun,of Paint
Paint,verb,"To cover with coloring matter; to apply paint to; as, to paint a house, a signboard, etc."""
Paint,verb,"Fig.: To color, stain, or tinge; to adorn or beautify with colors; to diversify with colors."""
Paint,verb,"To form in colors a figure or likeness of on a flat surface, as upon canvas; to represent by means of colors or hues; to exhibit in a tinted image; to portray with paints; as, to paint a portrait or a landscape."""
Paint,verb,Fig.: To represent or exhibit to the mind; to describe vividly; to delineate; to image; to depict.
Paint,verb,"To practice the art of painting; as, the artist paints well."""
Paint,verb,To color one's face by way of beautifying it.
Paint,noun,A pigment or coloring substance.
Paint,noun,"The same prepared with a vehicle, as oil, water with gum, or the like, for application to a surface."""
Paint,noun,A cosmetic; rouge.
Painted,adjective,Covered or adorned with paint; portrayed in colors.
Painted,adjective,"Marked with bright colors; as, the painted turtle; painted bunting."""
Painter,noun,"A rope at the bow of a boat, used to fasten it to anything."""
Painter,noun,"The panther, or puma."""
Painter,noun,One whose occupation is to paint
Painter,noun,"One who covers buildings, ships, ironwork, and the like, with paint."""
Painter,noun,"An artist who represents objects or scenes in color on a flat surface, as canvas, plaster, or the like."""
Painterly,adjective,Like a painter's work.
Paintership,noun,The state or position of being a painter.
Painting,noun,"The act or employment of laying on, or adorning with, paints or colors."""
Painting,noun,"The work of the painter; also, any work of art in which objects are represented in color on a flat surface; a colored representation of any object or scene; a picture."""
Painting,noun,Color laid on; paint.
Painting,noun,A depicting by words; vivid representation in words.
Paintless,adjective,Not capable of being painted or described.
Painture,verb,The art of painting.
Painty,adjective,"Unskillfully painted, so that the painter's method of work is too obvious; also, having too much pigment applied to the surface."""
Pair,noun,"A number of things resembling one another, or belonging together; a set; as, a pair or flight of stairs. """"A pair of beads."""" Chaucer. Beau. & Fl. """"Four pair of stairs."""" Macaulay. [Now mostly or quite disused, except as to stairs.]"""
Pair,noun,"Two things of a kind, similar in form, suited to each other, and intended to be used together; as, a pair of gloves or stockings; a pair of shoes."""
Pair,noun,"Two of a sort; a span; a yoke; a couple; a brace; as, a pair of horses; a pair of oxen."""
Pair,noun,A married couple; a man and wife.
Pair,noun,"A single thing, composed of two pieces fitted to each other and used together; as, a pair of scissors; a pair of tongs; a pair of bellows."""
Pair,noun,"Two members of opposite parties or opinion, as in a parliamentary body, who mutually agree not to vote on a given question, or on issues of a party nature during a specified time; as, there were two pairs on the final vote."""
Pair,noun,"In a mechanism, two elements, or bodies, which are so applied to each other as to mutually constrain relative motion."""
Pairs Royal,unknown,of Pair
Paired,unknown,of Pair
Pairing,noun,of Pair
Pair,verb,"To be joined in paris; to couple; to mate, as for breeding."""
Pair,verb,"To suit; to fit, as a counterpart."""
Pair,verb,Same as To pair off. See phrase below.
Pair,verb,"To unite in couples; to form a pair of; to bring together, as things which belong together, or which complement, or are adapted to one another."""
Pair,verb,To engage (one's self) with another of opposite opinions not to vote on a particular question or class of questions.
Pair,verb,To impair.
Pairer,noun,One who impairs.
