qaid,,"Qaid (Arabic: ÙØ§Ø¦Ø¯â qÄÊ¾id, ""commander""; pl. quwwÄd), also spelled kaid or caÃ¯d, is a word meaning ""master"" or ""leader."" It was a title in the Norman kingdom of Sicily, applied to palatine officials and members of the curia, usually to those who were Muslims or converts from Islam."
qaids,,"Qaids is worth 15 points in Scrabble, and 15 points in Words with Friends. There are 5 letters in qaids: A D I Q S."
qed,,"Q.E.D. is an initialism of the Latin phrase quod erat demonstrandum, originating from the Ancient Greek analogous hÃ³per Ã©dei deÃ®xai (á½ÏÎµÏ á¼Î´ÎµÎ¹ Î´Îµá¿Î¾Î±Î¹), meaning ""which had to be proven""."
qiana,,"Qiana is a silky nylon fiber developed in 1962 at the DuPont Experimental Station by Stanley Brooke Speck. The fiber was christened Qiana when introduced by DuPont in 1968. Initially intended for high-end fashions, it became a popular material in the 1970s for faux-silk men's shirts, displaying bold patterns."
qindars,,Definition of QINDAR. â see lek at money table.
qintars,noun,"a monetary unit of Albania, equal to one hundredth of a lek."
qoph,,"Qoph or Qop is the nineteenth letter of the Semitic abjads, including Phoenician QÅp , Hebrew Qof ×§, Aramaic Qop , Syriac QÅpÌ Ü©, and Arabic QÄf Ù (in abjadi order). Its sound value is an emphatic [kË¤] or [q]. In Hebrew gematria, it has the numerical value of 100. The origin of qoph is uncertain."
qophs,,Definition of QOPH. : the 19th letter of the Hebrew alphabet â see alphabet table.
qty,,"Qty is defined as an abbreviation for ""quantity"" and means the number or amount of something. When you want to order three reams of paper, this is an example of where you would write on the order sheet ""Qty: 3."""
qts,,"Qualified teacher status (QTS) is required in England and Wales to work as a teacher of children in state schools under local authority control, and in special education schools. A similar status exists under a different name in Scotland and Northern Ireland."
qua,conjunction,in the capacity of; as being.
quaalude,noun,another term for methaqualone.
quaaludes,noun,another term for methaqualone.
quack,noun,the characteristic harsh sound made by a duck.
quacked,verb,(of a duck) make a quack.
quackery,,"Quackery is the promotion of fraudulent or ignorant medical practices. A ""quack"" is a ""fraudulent or ignorant pretender to medical skill"" or ""a person who pretends, professionally or publicly, to have skill, knowledge, or qualifications he or she does not possess; a charlatan""."
quackeries,,"Quackery is the promotion of fraudulent or ignorant medical practices. A ""quack"" is a ""fraudulent or ignorant pretender to medical skill"" or ""a person who pretends, professionally or publicly, to have skill, knowledge, or qualifications he or she does not possess; a charlatan""."
quacky,,"quacky. Adjective. (comparative quackier, superlative quackiest) (of a voice or sound) That resembles the quack of a duck. Fraudulent; characterised by or using the methods of quackery."
quackier,,Quaker definition. A member of the Religious Society of Friends. The Quakers are a group of Christians who use no scripture and believe in great simplicity in daily life and in worship. Their services consist mainly of silent meditation.
quacking,verb,(of a duck) make a quack.
quacks,noun,the characteristic harsh sound made by a duck.
quadrangular,adjective,(of an object or architectural structure) having four sides.
quadrant,noun,each of four quarters of a circle.
quadrantal,,"Quadrantal Angle. An angle with terminal side on the x-axis or y-axis. That is, the angles 0Â°, 90Â°, 180Â°, 270Â°, 360Â°, 450Â°, ... as well as â90Â°, â180Â°, â270Â°, â360Â°, ... See also."
quadrants,noun,each of four quarters of a circle.
quadraphonic,adjective,(of sound reproduction) transmitted through four channels.
quadrat,noun,"each of a number of small areas of habitat, typically of one square metre, selected at random to act as samples for assessing the local distribution of plants or animals."
quadrates,noun,"any of several roughly square or rectangular muscles, e.g. in the abdomen, thigh, and eye socket."
quadratic,adjective,involving the second and no higher power of an unknown quantity or variable.
quadratics,noun,a quadratic equation.
quadrennial,adjective,recurring every four years.
quadrennials,adjective,recurring every four years.
quadrennium,noun,a specified period of four years.
quadrenniums,noun,a specified period of four years.
quadric,adjective,(of a surface or curve) described by an equation of the second degree.
quadricentennial,,Definition of QUADRICENTENNIAL. : a 400th anniversary or its celebration.
quadricentennials,,Definition of QUADRICENTENNIAL. : a 400th anniversary or its celebration.
quadriceps,noun,"the large muscle at the front of the thigh, which is divided into four distinct portions and acts to extend the leg."
quadrics,noun,a quadric surface or curve.
quadrilateral,noun,a four-sided figure.
quadrilaterals,noun,a four-sided figure.
quadrille,noun,"a square dance performed typically by four couples and containing five figures, each of which is a complete dance in itself."
quadrilles,noun,"a square dance performed typically by four couples and containing five figures, each of which is a complete dance in itself."
quadrillion,number,a thousand raised to the power of five (1015).
quadrillions,number,a thousand raised to the power of five (1015).
quadrillionth,,"noun, plural quadrillions (as after a numeral) quadrillion. a cardinal number represented in the U.S. by 1 followed by 15 zeros, and in Great Britain by 1 followed by 24 zeros. adjective. amounting to one quadrillion in number. Origin of quadrillion Expand."
quadripartite,adjective,consisting of four parts.
quadriplegia,noun,paralysis of all four limbs; tetraplegia.
quadriplegic,,"Quadriplegia is paralysis caused by illness or injury to a human that results in the partial or total loss of use of all their limbs and torso; Paraplegia is similar but does not affect the arms. The loss is usually sensory and motor, which means both sensation and control are lost."
quadrivium,noun,"a medieval university course involving the âmathematical artsâ of arithmetic, geometry, astronomy, and music."
quadroon,noun,a person who is one-quarter black by descent.
quadroons,noun,a person who is one-quarter black by descent.
quadrumvirate,noun,a group of four powerful or notable people.
quadruped,noun,"an animal which has four feet, especially an ungulate mammal."
quadrupedal,,Full Definition of QUADRUPED. : an animal having four feet. â quadruped adjective.
quadrupeds,noun,"an animal which has four feet, especially an ungulate mammal."
quadruple,adjective,consisting of four parts or elements.
quadrupled,verb,increase or be increased fourfold.
quadruples,verb,increase or be increased fourfold.
quadruplet,noun,each of four children born at one birth.
quadruplets,noun,each of four children born at one birth.
quadruplicate,adjective,consisting of four parts or elements.
quadruplicated,adjective,consisting of four parts or elements.
quadruplicates,verb,multiply (something) by four.
quadruplicating,adjective,consisting of four parts or elements.
quadruplication,,Definition of QUADRUPLICATE. 1. : consisting of or existing in four corresponding or identical parts or examples <quadruplicate invoices> 2. : being the fourth of four things exactly alike.
quadrupling,verb,increase or be increased fourfold.
quaestor,noun,(in ancient Rome) any of a number of officials who had charge of public revenue and expenditure.
quaestuary,adjective,concerned with profit; moneymaking.
quaff,verb,"drink (something, especially an alcoholic drink) heartily."
quaff,noun,an alcoholic drink.
quaffed,verb,"drink (something, especially an alcoholic drink) heartily."
quaffing,verb,"drink (something, especially an alcoholic drink) heartily."
quaffs,verb,"drink (something, especially an alcoholic drink) heartily."
quaffs,noun,an alcoholic drink.
quag,noun,a marshy or boggy place.
quagga,noun,"a South African zebra, extinct since 1883, that had a yellowish-brown coat with darker stripes."
quaggas,noun,"a South African zebra, extinct since 1883, that had a yellowish-brown coat with darker stripes."
quagmire,noun,a soft boggy area of land that gives way underfoot.
quagmires,noun,a soft boggy area of land that gives way underfoot.
quagmiry,noun,a soft boggy area of land that gives way underfoot.
quags,noun,a marshy or boggy place.
quahaug,noun,"a large, rounded edible clam of the Atlantic coast of North America."
quahaugs,noun,"a large, rounded edible clam of the Atlantic coast of North America."
quahog,noun,"a large, rounded edible clam of the Atlantic coast of North America."
quahogs,noun,"a large, rounded edible clam of the Atlantic coast of North America."
quai,,"quai. n. 1870, ""public path beside a waterway,"" from French quai (12c., see quay). Often short for Quai d'Orsay, the street on the south bank of the Seine in Paris, since mid-19c. site of the French Ministry of Foreign Affairs and hence sometimes used metonymically for it (1922)."
quay,noun,a stone or metal platform lying alongside or projecting into water for loading and unloading ships.
quayage,,Definition of QUAYAGE. 1. : a charge for use of a quay. : room on or for quays.
quayages,,Definition of QUAYAGE. 1. : a charge for use of a quay. : room on or for quays.
quail,noun,"a small short-tailed Old World game bird resembling a tiny partridge, typically having brown camouflaged plumage."
quailed,verb,feel or show fear or apprehension.
quailing,verb,feel or show fear or apprehension.
quails,noun,"a small short-tailed Old World game bird resembling a tiny partridge, typically having brown camouflaged plumage."
quaint,adjective,attractively unusual or old-fashioned.
quainter,adjective,attractively unusual or old-fashioned.
quaintest,adjective,attractively unusual or old-fashioned.
quaintly,,"having an old-fashioned attractiveness or charm; oddly picturesque: a quaint old house. strange, peculiar, or unusual in an interesting, pleasing, or amusing way: a quaint sense of humor."
quaintness,,having an old-fashioned charm; oddly picturesque: a quaint old house. 2. peculiar or unusual in an interesting or amusing way: a quaint sense of humor.
quays,noun,a stone or metal platform lying alongside or projecting into water for loading and unloading ships.
quayside,noun,a quay and the area around it.
quaysides,noun,a quay and the area around it.
quake,verb,(especially of the earth) shake or tremble.
quake,noun,an earthquake.
quaked,verb,(especially of the earth) shake or tremble.
quaker,noun,"a member of the Religious Society of Friends, a Christian movement founded by George Fox circa  1650 and devoted to peaceful principles. Central to the Quakers' belief is the doctrine of the âInner Lightâ, or sense of Christ's direct working in the soul. This has led them to reject both formal ministry and all set forms of worship."
quaker,noun,"a member of the Religious Society of Friends, a Christian movement founded by George Fox circa  1650 and devoted to peaceful principles. Central to the Quakers' belief is the doctrine of the âInner Lightâ, or sense of Christ's direct working in the soul. This has led them to reject both formal ministry and all set forms of worship."
quakerism,,Quaker definition. A member of the Religious Society of Friends. The Quakers are a group of Christians who use no scripture and believe in great simplicity in daily life and in worship. Their services consist mainly of silent meditation.
quakers,noun,"a member of the Religious Society of Friends, a Christian movement founded by George Fox circa  1650 and devoted to peaceful principles. Central to the Quakers' belief is the doctrine of the âInner Lightâ, or sense of Christ's direct working in the soul. This has led them to reject both formal ministry and all set forms of worship."
quakes,verb,(especially of the earth) shake or tremble.
quakes,noun,an earthquake.
quaky,,"Definition of QUAKY. : quaking, shaky, tremulous."
quakier,noun,"a member of the Religious Society of Friends, a Christian movement founded by George Fox circa  1650 and devoted to peaceful principles. Central to the Quakers' belief is the doctrine of the âInner Lightâ, or sense of Christ's direct working in the soul. This has led them to reject both formal ministry and all set forms of worship."
quaking,verb,(especially of the earth) shake or tremble.
quakingly,verb,(especially of the earth) shake or tremble.
qualify,verb,be entitled to a particular benefit or privilege by fulfilling a necessary condition.
qualify,verb,"become officially recognized as a practitioner of a particular profession or activity, typically by undertaking a course and passing examinations."
qualify,verb,make (a statement or assertion) less absolute; add reservations to.
qualification,noun,"a pass of an examination or an official completion of a course, especially one conferring status as a recognized practitioner of a profession or activity."
qualification,noun,a condition that must be fulfilled before a right can be acquired; an official requirement.
qualification,noun,the action or fact of qualifying or being eligible for something.
qualification,noun,a statement or assertion that makes another less absolute.
qualifications,noun,"a pass of an examination or an official completion of a course, especially one conferring status as a recognized practitioner of a profession or activity."
qualifications,noun,a condition that must be fulfilled before a right can be acquired; an official requirement.
qualified,adjective,officially recognized as being trained to perform a particular job; certified.
qualified,adjective,not complete or absolute; limited.
qualified,verb,be entitled to a particular benefit or privilege by fulfilling a necessary condition.
qualified,verb,"become officially recognized as a practitioner of a particular profession or activity, typically by undertaking a course and passing examinations."
qualified,verb,make (a statement or assertion) less absolute; add reservations to.
qualifiedly,,Full Definition of QUALIFIED. 1. a : fitted (as by training or experience) for a given purpose : competent. b : having complied with the specific requirements or precedent conditions (as for an office or employment) : eligible. : limited or modified in some way <qualified approval>
qualifier,noun,a person or team that qualifies for a competition or its final rounds.
